trajectory,time,lat,lon,z,age,distance,obs,traj
14465,2012-07-16T00:00:00Z,34.2156982421875,35.16676330566406,0,26,790.486083984375,27,5062
14466,2012-07-16T00:00:00Z,35.6453971862793,35.66730880737305,0,26,786.4830322265625,27,5063
14467,2012-07-16T00:00:00Z,35.476219177246094,35.648136138916016,0,26,780.92315673828125,27,5064
14468,2012-07-16T00:00:00Z,34.05389404296875,34.33651351928711,0,26,790.7513427734375,27,5065
14469,2012-07-16T00:00:00Z,34.45848083496094,34.29322814941406,0,26,793.93536376953125,27,5066
14470,2012-07-16T00:00:00Z,34.27875900268555,35.19624328613281,0,26,794.0623779296875,27,5067
14471,2012-07-16T00:00:00Z,35.50716018676758,35.58498001098633,0,26,779.111328125,27,5068
14472,2012-07-16T00:00:00Z,33.87234878540039,34.41355895996094,0,26,792.20843505859375,27,5069
14473,2012-07-16T00:00:00Z,33.89208221435547,34.41754150390625,0,26,796.66973876953125,27,5070
14474,2012-07-16T00:00:00Z,35.357582092285156,35.69844055175781,0,26,775.981689453125,27,5071
14475,2012-07-16T00:00:00Z,34.39234924316406,35.114078521728516,0,26,784.0352783203125,27,5072
14476,2012-07-16T00:00:00Z,35.56243133544922,35.61631774902344,0,26,783.611328125,27,5073
14477,2012-07-16T00:00:00Z,34.50103759765625,34.529170989990234,0,26,787.8172607421875,27,5074
14478,2012-07-16T00:00:00Z,34.98139190673828,35.77347946166992,0,26,774.48712158203125,27,5075
14479,2012-07-16T00:00:00Z,34.162147521972656,34.288822174072266,0,26,793.49176025390625,27,5076
14480,2012-07-16T00:00:00Z,35.7687873840332,35.670021057128906,0,26,781.8389892578125,27,5077
14481,2012-07-16T00:00:00Z,35.42885971069336,35.58740234375,0,26,773.66046142578125,27,5078
14482,2012-07-16T00:00:00Z,35.50824737548828,35.64468002319336,0,26,779.7301025390625,27,5079
14483,2012-07-16T00:00:00Z,35.55110168457031,35.64109420776367,0,26,775.369384765625,27,5080
14484,2012-07-16T00:00:00Z,35.60847854614258,35.65830612182617,0,26,782.28314208984375,27,5081
14485,2012-07-16T00:00:00Z,35.62445068359375,35.629642486572266,0,26,773.66339111328125,27,5082
14486,2012-07-16T00:00:00Z,35.28619384765625,35.5556640625,0,26,770.5645751953125,27,5083
14487,2012-07-16T00:00:00Z,34.117984771728516,34.751373291015625,0,26,792.6444091796875,27,5084
14488,2012-07-16T00:00:00Z,35.28993606567383,35.55241775512695,0,26,775.671875,27,5085
14489,2012-07-16T00:00:00Z,33.886474609375,34.31612014770508,0,26,802.09173583984375,27,5086
14490,2012-07-16T00:00:00Z,35.31698226928711,35.5798454284668,0,26,778.58929443359375,27,5087
14491,2012-07-16T00:00:00Z,34.00379180908203,34.56466293334961,0,26,790.4166259765625,27,5088
14492,2012-07-16T00:00:00Z,33.75556945800781,34.308528900146484,0,26,794.5455322265625,27,5089
14493,2012-07-16T00:00:00Z,35.37590408325195,35.71467208862305,0,26,777.400146484375,27,5090
14494,2012-07-16T00:00:00Z,34.42239761352539,35.361351013183594,0,26,785.51190185546875,27,5091
14495,2012-07-16T00:00:00Z,34.315486907958984,34.769142150878906,0,26,791.17547607421875,27,5092
14496,2012-07-16T00:00:00Z,34.37098693847656,34.788978576660156,0,26,788.07598876953125,27,5093
14497,2012-07-16T00:00:00Z,34.35906219482422,35.27099609375,0,26,782.0008544921875,27,5094
14498,2012-07-16T00:00:00Z,35.47305679321289,35.65106964111328,0,26,776.16943359375,27,5095
14499,2012-07-16T00:00:00Z,35.5135383605957,35.58930969238281,0,26,772.307861328125,27,5096
14500,2012-07-16T00:00:00Z,35.778045654296875,35.68665313720703,0,26,784.23486328125,27,5097
14501,2012-07-16T00:00:00Z,34.357086181640625,35.20347595214844,0,26,786.88116455078125,27,5098
14502,2012-07-16T00:00:00Z,34.55967330932617,34.33480453491211,0,26,792.12646484375,27,5099
14503,2012-07-16T00:00:00Z,35.62395095825195,35.63639450073242,0,26,774.26165771484375,27,5100
14504,2012-07-17T00:00:00Z,35.425601959228516,35.646175384521484,0,26,770.67431640625,27,5101
14505,2012-07-17T00:00:00Z,35.5342903137207,35.64703369140625,0,26,783.243896484375,27,5102
14506,2012-07-17T00:00:00Z,34.488651275634766,34.25568389892578,0,26,791.60198974609375,27,5103
14507,2012-07-17T00:00:00Z,34.27760696411133,34.30862045288086,0,26,792.0262451171875,27,5104
14508,2012-07-17T00:00:00Z,35.59888458251953,35.70152282714844,0,26,770.8438720703125,27,5105
14509,2012-07-17T00:00:00Z,33.60739517211914,34.2075309753418,0,26,799.01434326171875,27,5106
14510,2012-07-17T00:00:00Z,35.51272964477539,35.576194763183594,0,26,779.1224365234375,27,5107
14511,2012-07-17T00:00:00Z,35.4959602355957,35.707763671875,0,26,774.745361328125,27,5108
14512,2012-07-17T00:00:00Z,35.65249252319336,35.7186164855957,0,26,785.93389892578125,27,5109
14513,2012-07-17T00:00:00Z,34.82276916503906,35.829219818115234,0,26,767.43695068359375,27,5110
14514,2012-07-17T00:00:00Z,35.87902069091797,35.6890983581543,0,26,785.5780029296875,27,5111
14515,2012-07-17T00:00:00Z,35.494022369384766,35.57691955566406,0,26,778.88671875,27,5112
14516,2012-07-17T00:00:00Z,35.639896392822266,35.652183532714844,0,26,783.179931640625,27,5113
14517,2012-07-17T00:00:00Z,35.56989288330078,35.66876983642578,0,26,784.68487548828125,27,5114
14518,2012-07-17T00:00:00Z,35.702754974365234,35.6529655456543,0,26,779.35430908203125,27,5115
14519,2012-07-17T00:00:00Z,35.03822326660156,34.486976623535156,0,26,793.04736328125,27,5116
14520,2012-07-17T00:00:00Z,33.72028732299805,34.227386474609375,0,26,799.6990966796875,27,5117
14521,2012-07-17T00:00:00Z,35.66189956665039,35.61834716796875,0,26,781.40142822265625,27,5118
14522,2012-07-17T00:00:00Z,34.38035202026367,35.29482650756836,0,26,781.937744140625,27,5119
14523,2012-07-17T00:00:00Z,35.37932586669922,35.72937774658203,0,26,781.43017578125,27,5120
14524,2012-07-17T00:00:00Z,34.678409576416016,34.784358978271484,0,26,780.18499755859375,27,5121
14525,2012-07-17T00:00:00Z,35.50407409667969,35.61347198486328,0,26,777.4677734375,27,5122
14526,2012-07-17T00:00:00Z,35.348716735839844,35.496253967285156,0,26,777.6817626953125,27,5123
14527,2012-07-17T00:00:00Z,35.38376235961914,35.71915817260742,0,26,779.36676025390625,27,5124
14528,2012-07-17T00:00:00Z,35.53961181640625,35.648193359375,0,26,783.88409423828125,27,5125
14529,2012-07-17T00:00:00Z,33.88929748535156,34.42536926269531,0,26,792.4495849609375,27,5126
14530,2012-07-17T00:00:00Z,35.600929260253906,35.67102813720703,0,26,780.7939453125,27,5127
14531,2012-07-17T00:00:00Z,35.330936431884766,35.713809967041016,0,26,770.48931884765625,27,5128
14532,2012-07-17T00:00:00Z,35.42753219604492,35.749759674072266,0,26,777.2088623046875,27,5129
14533,2012-07-17T00:00:00Z,35.517974853515625,35.611698150634766,0,26,780.18505859375,27,5130
14534,2012-07-17T00:00:00Z,35.45505142211914,35.63909149169922,0,26,775.3104248046875,27,5131
14535,2012-07-17T00:00:00Z,34.74692153930664,34.41668701171875,0,26,782.2083740234375,27,5132
14536,2012-07-17T00:00:00Z,35.28603744506836,35.46441650390625,0,26,776.37335205078125,27,5133
14537,2012-07-17T00:00:00Z,35.728389739990234,35.727073669433594,0,26,782.3441162109375,27,5134
14538,2012-07-17T00:00:00Z,34.351322174072266,35.19428253173828,0,26,787.36041259765625,27,5135
14539,2012-07-17T00:00:00Z,34.0611457824707,34.692222595214844,0,26,786.63665771484375,27,5136
14540,2012-07-17T00:00:00Z,35.73757553100586,35.69307327270508,0,26,778.00787353515625,27,5137
14541,2012-07-17T00:00:00Z,35.34540939331055,35.52743148803711,0,26,773.1533203125,27,5138
14542,2012-07-17T00:00:00Z,35.28760528564453,35.53045654296875,0,26,771.982666015625,27,5139
14543,2012-07-17T00:00:00Z,35.49609375,35.60771942138672,0,26,778.8944091796875,27,5140
14544,2012-07-17T00:00:00Z,35.322242736816406,35.50023651123047,0,26,780.1849365234375,27,5141
14545,2012-07-17T00:00:00Z,35.346900939941406,35.796722412109375,0,26,771.630126953125,27,5142
14546,2012-07-17T00:00:00Z,33.91563415527344,34.402740478515625,0,26,796.7802734375,27,5143
14547,2012-07-17T00:00:00Z,33.800010681152344,34.38019943237305,0,26,796.77264404296875,27,5144
14548,2012-07-17T00:00:00Z,34.235145568847656,34.954185485839844,0,26,789.00408935546875,27,5145
14549,2012-07-17T00:00:00Z,35.58791732788086,35.59013366699219,0,26,781.04510498046875,27,5146
14550,2012-07-17T00:00:00Z,33.79677963256836,34.3389892578125,0,26,793.13690185546875,27,5147
14551,2012-07-17T00:00:00Z,35.66820526123047,35.64631652832031,0,26,781.91082763671875,27,5148
14552,2012-07-17T00:00:00Z,34.34303665161133,35.35714340209961,0,26,787.3486328125,27,5149
14553,2012-07-17T00:00:00Z,35.64737319946289,35.62973403930664,0,26,775.59320068359375,27,5150
14554,2012-07-17T00:00:00Z,35.48993682861328,35.629093170166016,0,26,774.05767822265625,27,5151
14555,2012-07-17T00:00:00Z,35.57009506225586,35.60563659667969,0,26,782.1409912109375,27,5152
14556,2012-07-17T00:00:00Z,34.98495101928711,35.81444549560547,0,26,774.3028564453125,27,5153
14557,2012-07-17T00:00:00Z,35.57719802856445,35.6349983215332,0,26,783.57220458984375,27,5154
14558,2012-07-17T00:00:00Z,35.38292694091797,35.54337692260742,0,26,780.2022705078125,27,5155
14559,2012-07-17T00:00:00Z,35.196983337402344,35.462669372558594,0,26,779.39776611328125,27,5156
14560,2012-07-17T00:00:00Z,35.61043167114258,35.716209411621094,0,26,784.81292724609375,27,5157
14561,2012-07-17T00:00:00Z,35.56950759887695,35.65458679199219,0,26,778.55853271484375,27,5158
14562,2012-07-17T00:00:00Z,35.79938507080078,35.67544174194336,0,26,781.45867919921875,27,5159
14563,2012-07-17T00:00:00Z,35.8666877746582,35.71129608154297,0,26,782.00848388671875,27,5160
14564,2012-07-17T00:00:00Z,35.20430374145508,35.44314193725586,0,26,776.65252685546875,27,5161
14565,2012-07-17T00:00:00Z,35.534000396728516,35.60639190673828,0,26,786.397216796875,27,5162
14566,2012-07-17T00:00:00Z,35.5639762878418,35.5933723449707,0,26,782.01220703125,27,5163
14567,2012-07-17T00:00:00Z,35.453857421875,35.7025146484375,0,26,777.22412109375,27,5164
14568,2012-07-17T00:00:00Z,35.720985412597656,35.74372863769531,0,26,771.8446044921875,27,5165
14569,2012-07-17T00:00:00Z,35.737552642822266,35.663997650146484,0,26,780.17529296875,27,5166
14570,2012-07-17T00:00:00Z,35.693058013916016,35.617679595947266,0,26,777.0751953125,27,5167
14571,2012-07-17T00:00:00Z,35.57387161254883,35.65931701660156,0,26,785.65850830078125,27,5168
14572,2012-07-17T00:00:00Z,35.203285217285156,35.49745559692383,0,26,777.81817626953125,27,5169
14573,2012-07-17T00:00:00Z,35.6643180847168,35.667476654052734,0,26,777.542236328125,27,5170
14574,2012-07-17T00:00:00Z,34.278045654296875,34.314361572265625,0,26,790.431396484375,27,5171
14575,2012-07-17T00:00:00Z,33.91793441772461,34.469818115234375,0,26,785.58148193359375,27,5172
14576,2012-07-17T00:00:00Z,35.285560607910156,35.53971481323242,0,26,780.18408203125,27,5173
14577,2012-07-17T00:00:00Z,34.98843002319336,35.855308532714844,0,26,777.5321044921875,27,5174
14578,2012-07-17T00:00:00Z,35.58041000366211,35.63513946533203,0,26,775.01690673828125,27,5175
14579,2012-07-17T00:00:00Z,35.80974197387695,35.727909088134766,0,26,782.23455810546875,27,5176
14580,2012-07-17T00:00:00Z,35.312252044677734,35.70954513549805,0,26,775.794677734375,27,5177
14581,2012-07-17T00:00:00Z,33.797210693359375,34.2740364074707,0,26,794.947998046875,27,5178
14582,2012-07-17T00:00:00Z,35.66780090332031,35.6732292175293,0,26,782.4515380859375,27,5179
14583,2012-07-17T00:00:00Z,35.56160354614258,35.66407775878906,0,26,777.19354248046875,27,5180
14584,2012-07-17T00:00:00Z,35.682769775390625,35.74285125732422,0,26,779.8531494140625,27,5181
14585,2012-07-17T00:00:00Z,35.797080993652344,35.67152786254883,0,26,785.86468505859375,27,5182
14586,2012-07-17T00:00:00Z,35.6044807434082,35.66501998901367,0,26,775.75152587890625,27,5183
14587,2012-07-17T00:00:00Z,35.565486907958984,35.6970100402832,0,26,778.27850341796875,27,5184
14588,2012-07-17T00:00:00Z,35.09762191772461,35.84956359863281,0,26,775.5543212890625,27,5185
14589,2012-07-17T00:00:00Z,35.585636138916016,35.66592025756836,0,26,790.04656982421875,27,5186
14590,2012-07-17T00:00:00Z,35.26028823852539,35.46349334716797,0,26,777.8448486328125,27,5187
14591,2012-07-17T00:00:00Z,35.598262786865234,35.59156799316406,0,26,775.71405029296875,27,5188
14592,2012-07-17T00:00:00Z,35.758872985839844,35.67011260986328,0,26,786.38201904296875,27,5189
14593,2012-07-17T00:00:00Z,35.35245895385742,35.792877197265625,0,26,773.54937744140625,27,5190
14594,2012-07-17T00:00:00Z,34.77427291870117,34.40230178833008,0,26,792.6011962890625,27,5191
14595,2012-07-17T00:00:00Z,35.37546920776367,35.740718841552734,0,26,775.267333984375,27,5192
14596,2012-07-17T00:00:00Z,35.57004928588867,35.66242980957031,0,26,777.6700439453125,27,5193
14597,2012-07-17T00:00:00Z,35.677982330322266,35.68269348144531,0,26,783.43096923828125,27,5194
14598,2012-07-17T00:00:00Z,35.839927673339844,35.66766357421875,0,26,784.34088134765625,27,5195
14599,2012-07-17T00:00:00Z,35.46083068847656,35.56002426147461,0,26,769.61895751953125,27,5196
14600,2012-07-17T00:00:00Z,35.24871063232422,35.893272399902344,0,26,776.0904541015625,27,5197
14601,2012-07-17T00:00:00Z,36.02054214477539,35.73583221435547,0,26,784.83233642578125,27,5198
14602,2012-07-17T00:00:00Z,35.53248596191406,35.64789581298828,0,26,779.66748046875,27,5199
14603,2012-07-17T00:00:00Z,35.36865997314453,35.60543441772461,0,26,771.73675537109375,27,5200
14604,2012-07-18T00:00:00Z,35.51728057861328,35.61896514892578,0,26,779.6724853515625,27,5201
14605,2012-07-18T00:00:00Z,35.598236083984375,35.6434326171875,0,26,774.94921875,27,5202
14606,2012-07-18T00:00:00Z,35.55349349975586,35.62697982788086,0,26,774.3260498046875,27,5203
14607,2012-07-18T00:00:00Z,34.35778045654297,35.32695770263672,0,26,792.81365966796875,27,5204
14608,2012-07-18T00:00:00Z,35.524627685546875,35.565277099609375,0,26,776.23577880859375,27,5205
14609,2012-07-18T00:00:00Z,33.56842803955078,34.204891204833984,0,26,800.1270751953125,27,5206
14610,2012-07-18T00:00:00Z,35.430171966552734,35.69343948364258,0,26,779.77197265625,27,5207
14611,2012-07-18T00:00:00Z,35.6899299621582,35.746768951416016,0,26,782.518798828125,27,5208
14612,2012-07-18T00:00:00Z,33.72293472290039,34.306861877441406,0,26,798.5172119140625,27,5209
14613,2012-07-18T00:00:00Z,35.49678421020508,35.67120361328125,0,26,776.27667236328125,27,5210
14614,2012-07-18T00:00:00Z,35.36726760864258,35.76237487792969,0,26,783.5848388671875,27,5211
14615,2012-07-18T00:00:00Z,36.00432205200195,35.753849029541016,0,26,791.11944580078125,27,5212
14616,2012-07-18T00:00:00Z,35.35539245605469,35.6019287109375,0,26,770.03106689453125,27,5213
14617,2012-07-18T00:00:00Z,35.38248062133789,35.716670989990234,0,26,780.12109375,27,5214
14618,2012-07-18T00:00:00Z,34.17042541503906,34.32280349731445,0,26,793.69024658203125,27,5215
14619,2012-07-18T00:00:00Z,34.553123474121094,34.241451263427734,0,26,795.34637451171875,27,5216
14620,2012-07-18T00:00:00Z,35.83899688720703,35.67850875854492,0,26,779.589111328125,27,5217
14621,2012-07-18T00:00:00Z,35.6017951965332,35.61482620239258,0,26,780.39788818359375,27,5218
14622,2012-07-18T00:00:00Z,35.49616241455078,35.67528533935547,0,26,778.43731689453125,27,5219
14623,2012-07-18T00:00:00Z,35.748783111572266,35.689823150634766,0,26,784.37152099609375,27,5220
14624,2012-07-18T00:00:00Z,35.83574295043945,35.66841125488281,0,26,785.60833740234375,27,5221
14625,2012-07-18T00:00:00Z,35.46906661987305,35.70622634887695,0,26,778.38433837890625,27,5222
14626,2012-07-18T00:00:00Z,35.74346923828125,35.66875076293945,0,26,787.98468017578125,27,5223
14627,2012-07-18T00:00:00Z,35.65768051147461,35.60326385498047,0,26,781.52874755859375,27,5224
14628,2012-07-18T00:00:00Z,35.66892623901367,35.656211853027344,0,26,780.68328857421875,27,5225
14629,2012-07-18T00:00:00Z,35.42777633666992,35.64579391479492,0,26,778.51605224609375,27,5226
14630,2012-07-18T00:00:00Z,35.629112243652344,35.6115837097168,0,26,787.9229736328125,27,5227
14631,2012-07-18T00:00:00Z,33.555091857910156,34.211631774902344,0,26,806.456787109375,27,5228
14632,2012-07-18T00:00:00Z,34.74406051635742,34.3196907043457,0,26,794.3404541015625,27,5229
14633,2012-07-18T00:00:00Z,33.665287017822266,34.28116226196289,0,26,791.0538330078125,27,5230
14634,2012-07-18T00:00:00Z,35.39094924926758,35.5428581237793,0,26,772.99871826171875,27,5231
14635,2012-07-18T00:00:00Z,35.19586181640625,34.62328338623047,0,26,799.825927734375,27,5232
14636,2012-07-18T00:00:00Z,35.391014099121094,35.77147674560547,0,26,779.05499267578125,27,5233
14637,2012-07-18T00:00:00Z,35.67686080932617,35.60297775268555,0,26,784.194091796875,27,5234
14638,2012-07-18T00:00:00Z,33.68546676635742,34.232696533203125,0,26,798.2711181640625,27,5235
14639,2012-07-18T00:00:00Z,35.69873046875,35.649925231933594,0,26,783.85321044921875,27,5236
14640,2012-07-18T00:00:00Z,35.25396728515625,35.770057678222656,0,26,777.8218994140625,27,5237
14641,2012-07-18T00:00:00Z,35.587562561035156,35.621097564697266,0,26,779.30340576171875,27,5238
14642,2012-07-18T00:00:00Z,35.33987808227539,35.747955322265625,0,26,777.87225341796875,27,5239
14643,2012-07-18T00:00:00Z,35.77725601196289,35.67649459838867,0,26,783.48101806640625,27,5240
14644,2012-07-18T00:00:00Z,34.38423538208008,35.2974739074707,0,26,782.07293701171875,27,5241
14645,2012-07-18T00:00:00Z,35.617652893066406,35.7242431640625,0,26,782.31915283203125,27,5242
14646,2012-07-18T00:00:00Z,35.53778839111328,35.57305908203125,0,26,781.54827880859375,27,5243
14647,2012-07-18T00:00:00Z,35.710662841796875,35.698646545410156,0,26,788.40679931640625,27,5244
14648,2012-07-18T00:00:00Z,35.66108322143555,35.62302017211914,0,26,780.59051513671875,27,5245
14649,2012-07-18T00:00:00Z,35.359806060791016,35.5913200378418,0,26,775.31298828125,27,5246
14650,2012-07-18T00:00:00Z,35.10963439941406,35.85297393798828,0,26,774.7154541015625,27,5247
14651,2012-07-18T00:00:00Z,35.18315124511719,35.50233459472656,0,26,776.220458984375,27,5248
14652,2012-07-18T00:00:00Z,35.87119674682617,35.66191864013672,0,26,785.908935546875,27,5249
14653,2012-07-18T00:00:00Z,35.638675689697266,35.67015075683594,0,26,780.0731201171875,27,5250
14654,2012-07-18T00:00:00Z,35.8312873840332,35.64875793457031,0,26,781.78533935546875,27,5251
14655,2012-07-18T00:00:00Z,35.770591735839844,35.616092681884766,0,26,779.42242431640625,27,5252
14656,2012-07-18T00:00:00Z,35.548919677734375,35.66765213012695,0,26,780.091796875,27,5253
14657,2012-07-18T00:00:00Z,35.61985397338867,35.65394592285156,0,26,786.3316650390625,27,5254
14658,2012-07-18T00:00:00Z,35.58146667480469,35.66981887817383,0,26,780.18133544921875,27,5255
14659,2012-07-18T00:00:00Z,35.42567825317383,35.70174026489258,0,26,781.0235595703125,27,5256
14660,2012-07-18T00:00:00Z,35.74953079223633,35.755760192871094,0,26,783.27496337890625,27,5257
14661,2012-07-18T00:00:00Z,34.32514190673828,35.069095611572266,0,26,789.1534423828125,27,5258
14662,2012-07-18T00:00:00Z,35.69417953491211,35.68896484375,0,26,784.3607177734375,27,5259
14663,2012-07-18T00:00:00Z,35.68341827392578,35.58256912231445,0,26,777.62664794921875,27,5260
14664,2012-07-18T00:00:00Z,35.6297607421875,35.63777160644531,0,26,781.45849609375,27,5261
14665,2012-07-18T00:00:00Z,35.75054168701172,35.708797454833984,0,26,784.98956298828125,27,5262
14666,2012-07-18T00:00:00Z,35.39641189575195,35.563419342041016,0,26,773.6971435546875,27,5263
14667,2012-07-18T00:00:00Z,35.45439529418945,35.58662033081055,0,26,777.94464111328125,27,5264
14668,2012-07-18T00:00:00Z,35.85072326660156,35.68512725830078,0,26,789.90509033203125,27,5265
14669,2012-07-18T00:00:00Z,35.82584762573242,35.65447235107422,0,26,782.3868408203125,27,5266
14670,2012-07-18T00:00:00Z,35.61534118652344,35.629119873046875,0,26,783.96575927734375,27,5267
14671,2012-07-18T00:00:00Z,35.41808319091797,35.80189895629883,0,26,776.0072021484375,27,5268
14672,2012-07-18T00:00:00Z,35.51221466064453,35.60692596435547,0,26,780.158935546875,27,5269
14673,2012-07-18T00:00:00Z,35.283355712890625,35.507198333740234,0,26,780.18023681640625,27,5270
14674,2012-07-18T00:00:00Z,35.39228057861328,35.8526725769043,0,26,783.0206298828125,27,5271
14675,2012-07-18T00:00:00Z,35.8015022277832,35.691673278808594,0,26,784.34912109375,27,5272
14676,2012-07-18T00:00:00Z,35.262977600097656,35.59624099731445,0,26,780.5936279296875,27,5273
14677,2012-07-18T00:00:00Z,35.364498138427734,35.719635009765625,0,26,773.77239990234375,27,5274
14678,2012-07-18T00:00:00Z,34.79635238647461,34.24619674682617,0,26,789.05755615234375,27,5275
14679,2012-07-18T00:00:00Z,35.789241790771484,35.692169189453125,0,26,785.0989990234375,27,5276
14680,2012-07-18T00:00:00Z,35.57667541503906,35.663475036621094,0,26,780.759521484375,27,5277
14681,2012-07-18T00:00:00Z,35.100643157958984,35.49042892456055,0,26,776.63751220703125,27,5278
14682,2012-07-18T00:00:00Z,34.81340789794922,35.05200958251953,0,26,778.6834716796875,27,5279
14683,2012-07-18T00:00:00Z,35.2783203125,35.490421295166016,0,26,778.12652587890625,27,5280
14684,2012-07-18T00:00:00Z,35.58140182495117,35.655059814453125,0,26,781.328857421875,27,5281
14685,2012-07-18T00:00:00Z,35.81146240234375,35.691551208496094,0,26,784.04339599609375,27,5282
14686,2012-07-18T00:00:00Z,35.65217208862305,35.65986633300781,0,26,780.6593017578125,27,5283
14687,2012-07-18T00:00:00Z,35.173980712890625,34.55057907104492,0,26,803.3988037109375,27,5284
14688,2012-07-18T00:00:00Z,34.792545318603516,34.81455993652344,0,26,784.19744873046875,27,5285
14689,2012-07-18T00:00:00Z,35.534603118896484,35.584144592285156,0,26,782.41778564453125,27,5286
14690,2012-07-18T00:00:00Z,35.62630081176758,35.699684143066406,0,26,784.4400634765625,27,5287
14691,2012-07-18T00:00:00Z,35.11246871948242,34.49778366088867,0,26,790.95947265625,27,5288
14692,2012-07-18T00:00:00Z,35.48553466796875,35.664955139160156,0,26,775.01708984375,27,5289
14693,2012-07-18T00:00:00Z,36.00690841674805,35.712799072265625,0,26,785.1107177734375,27,5290
14694,2012-07-18T00:00:00Z,35.70221710205078,35.65362548828125,0,26,784.421875,27,5291
14695,2012-07-18T00:00:00Z,35.28722381591797,35.501182556152344,0,26,783.28759765625,27,5292
14696,2012-07-18T00:00:00Z,35.768741607666016,35.663780212402344,0,26,782.705322265625,27,5293
14697,2012-07-18T00:00:00Z,35.20045471191406,34.45610809326172,0,26,798.98260498046875,27,5294
14698,2012-07-18T00:00:00Z,35.73603057861328,35.67729568481445,0,26,784.20562744140625,27,5295
14699,2012-07-18T00:00:00Z,35.56587600708008,35.68159866333008,0,26,779.63916015625,27,5296
14700,2012-07-18T00:00:00Z,33.7200927734375,34.32630920410156,0,26,801.2249755859375,27,5297
14701,2012-07-18T00:00:00Z,35.71683120727539,35.67951202392578,0,26,785.028076171875,27,5298
14702,2012-07-18T00:00:00Z,35.4072380065918,35.53862380981445,0,26,780.80279541015625,27,5299
14703,2012-07-18T00:00:00Z,34.86944580078125,34.2993278503418,0,26,792.58526611328125,27,5300
14704,2012-07-19T00:00:00Z,35.69185256958008,35.63517761230469,0,26,778.24755859375,27,5301
14705,2012-07-19T00:00:00Z,34.947181701660156,35.85024642944336,0,26,766.4559326171875,27,5302
14706,2012-07-19T00:00:00Z,35.24269485473633,35.51480484008789,0,26,778.49993896484375,27,5303
14707,2012-07-19T00:00:00Z,34.54911804199219,34.46306228637695,0,26,792.0283203125,27,5304
14708,2012-07-19T00:00:00Z,35.66843795776367,35.64676284790039,0,26,779.3712158203125,27,5305
14709,2012-07-19T00:00:00Z,35.863922119140625,35.706356048583984,0,26,785.19696044921875,27,5306
14710,2012-07-19T00:00:00Z,35.610145568847656,35.72019958496094,0,26,781.75201416015625,27,5307
14711,2012-07-19T00:00:00Z,35.4595947265625,35.569480895996094,0,26,778.0904541015625,27,5308
14712,2012-07-19T00:00:00Z,34.67133712768555,34.45846939086914,0,26,786.5484619140625,27,5309
14713,2012-07-19T00:00:00Z,35.44975662231445,35.739131927490234,0,26,773.8460693359375,27,5310
14714,2012-07-19T00:00:00Z,35.39568328857422,35.7087516784668,0,26,772.78118896484375,27,5311
14715,2012-07-19T00:00:00Z,35.78044128417969,35.696414947509766,0,26,781.46905517578125,27,5312
14716,2012-07-19T00:00:00Z,35.17130661010742,35.423954010009766,0,26,778.531982421875,27,5313
14717,2012-07-19T00:00:00Z,35.78541564941406,35.690513610839844,0,26,782.1932373046875,27,5314
14718,2012-07-19T00:00:00Z,35.53257751464844,35.667930603027344,0,26,779.90789794921875,27,5315
14719,2012-07-19T00:00:00Z,35.255001068115234,34.490962982177734,0,26,808.376708984375,27,5316
14720,2012-07-19T00:00:00Z,35.449127197265625,35.69904327392578,0,26,783.37176513671875,27,5317
14721,2012-07-19T00:00:00Z,35.94947052001953,35.78017044067383,0,26,783.20989990234375,27,5318
14722,2012-07-19T00:00:00Z,34.71099853515625,34.910545349121094,0,26,780.791259765625,27,5319
14723,2012-07-19T00:00:00Z,35.7895622253418,35.69510269165039,0,26,783.62744140625,27,5320
14724,2012-07-19T00:00:00Z,35.32619857788086,35.56172180175781,0,26,778.70745849609375,27,5321
14725,2012-07-19T00:00:00Z,35.60448455810547,35.72944641113281,0,26,780.25140380859375,27,5322
14726,2012-07-19T00:00:00Z,35.249088287353516,35.49691390991211,0,26,776.7431640625,27,5323
14727,2012-07-19T00:00:00Z,35.86599349975586,35.73403549194336,0,26,786.3699951171875,27,5324
14728,2012-07-19T00:00:00Z,35.65238952636719,35.64291000366211,0,26,778.434814453125,27,5325
14729,2012-07-19T00:00:00Z,35.41151428222656,35.639957427978516,0,26,774.774658203125,27,5326
14730,2012-07-19T00:00:00Z,35.266639709472656,35.66549301147461,0,26,774.63299560546875,27,5327
14731,2012-07-19T00:00:00Z,35.546180725097656,35.72035598754883,0,26,778.33660888671875,27,5328
14732,2012-07-19T00:00:00Z,35.419193267822266,35.74387741088867,0,26,780.43011474609375,27,5329
14733,2012-07-19T00:00:00Z,35.42560577392578,35.72677230834961,0,26,780.64447021484375,27,5330
14734,2012-07-19T00:00:00Z,35.27132034301758,35.803138732910156,0,26,774.59136962890625,27,5331
14735,2012-07-19T00:00:00Z,35.582054138183594,35.70106506347656,0,26,779.3160400390625,27,5332
14736,2012-07-19T00:00:00Z,35.637264251708984,35.637969970703125,0,26,781.49169921875,27,5333
14737,2012-07-19T00:00:00Z,35.62664031982422,35.692874908447266,0,26,778.9102783203125,27,5334
14738,2012-07-19T00:00:00Z,35.61276626586914,35.60543441772461,0,26,785.43951416015625,27,5335
14739,2012-07-19T00:00:00Z,35.62684631347656,35.67238998413086,0,26,782.42071533203125,27,5336
