trajectory,time,lat,lon,z,age,bathy,distance,obs,traj
3481,16416000,34.61766052246094,35.37701416015625,0,26,1635.5029296875,777.82763671875,27,3482
3482,16416000,34.20073318481445,34.9566535949707,0,26,1734.439453125,790.55291748046875,27,3483
3483,16416000,34.24277877807617,34.741050720214844,0,26,1988.447265625,786.99798583984375,27,3484
3484,16416000,34.59197235107422,35.34527587890625,0,26,1647.04443359375,789.52374267578125,27,3485
3485,16416000,34.15296936035156,35.02251052856445,0,26,1732.5968017578125,782.34716796875,27,3486
3486,16416000,34.659934997558594,35.25325012207031,0,26,1707.552734375,786.28680419921875,27,3487
3487,16416000,35.26483917236328,35.71479415893555,0,26,888.0849609375,775.6263427734375,27,3488
3488,16416000,34.290069580078125,35.10377502441406,0,26,1628.662841796875,780.53955078125,27,3489
3489,16416000,34.434783935546875,35.26008987426758,0,26,1615.4169921875,783.24310302734375,27,3490
3490,16416000,34.51530838012695,35.2979850769043,0,26,1647.03076171875,781.15277099609375,27,3491
3491,16416000,34.34500503540039,35.18875503540039,0,26,1609.7279052734375,785.16253662109375,27,3492
3492,16416000,34.20624923706055,34.756553649902344,0,26,1976.241943359375,795.33026123046875,27,3493
3493,16416000,34.29509353637695,35.05241775512695,0,26,1659.5008544921875,786.6746826171875,27,3494
3494,16416000,34.41708755493164,35.2535285949707,0,26,1613.2108154296875,786.90948486328125,27,3495
3495,16416000,34.58160400390625,35.34292984008789,0,26,1645.725830078125,779.0902099609375,27,3496
3496,16416000,34.32144546508789,35.12574768066406,0,26,1605.18408203125,784.8974609375,27,3497
3497,16416000,34.597984313964844,35.11143493652344,0,26,1767.4090576171875,786.1190185546875,27,3498
3498,16416000,34.31420135498047,34.53235626220703,0,26,2044.5616455078125,792.79351806640625,27,3499
3499,16416000,35.38132095336914,35.70466613769531,0,26,416.60821533203125,780.8123779296875,27,3500
3500,16416000,34.627281188964844,35.41295623779297,0,26,1630.1260986328125,785.499755859375,27,3501
3501,16416000,34.13930892944336,34.87967300415039,0,26,1806.1365966796875,783.18682861328125,27,3502
3502,16416000,35.114234924316406,35.483097076416016,0,26,1089.04736328125,776.57171630859375,27,3503
3503,16416000,34.486331939697266,35.24091339111328,0,26,1649.53857421875,782.4156494140625,27,3504
3504,16416000,34.62834930419922,35.29077911376953,0,26,1693.467041015625,783.0499267578125,27,3505
3505,16416000,34.39749526977539,35.2035026550293,0,26,1613.5069580078125,785.38543701171875,27,3506
3506,16416000,34.48579788208008,35.28901672363281,0,26,1634.292236328125,788.11053466796875,27,3507
3507,16416000,34.250877380371094,35.00128173828125,0,26,1709.1229248046875,787.1148681640625,27,3508
3508,16416000,34.610260009765625,35.19910430908203,0,26,1745.0762939453125,784.2462158203125,27,3509
3509,16416000,34.68567657470703,35.30448532104492,0,26,1704.0162353515625,788.2059326171875,27,3510
3510,16416000,34.73174285888672,34.865665435791016,0,26,1576.1488037109375,788.44049072265625,27,3511
3511,16416000,35.20426940917969,35.6231803894043,0,26,925.1258544921875,774.56158447265625,27,3512
3512,16416000,34.19974136352539,34.95831298828125,0,26,1732.8287353515625,788.319580078125,27,3513
3513,16416000,35.30097579956055,35.76542663574219,0,26,672.34075927734375,775.6552734375,27,3514
3514,16416000,35.320777893066406,35.68824005126953,0,26,634.64752197265625,773.79266357421875,27,3515
3515,16416000,34.3475227355957,35.176002502441406,0,26,1605.3011474609375,785.688720703125,27,3516
3516,16416000,34.28325271606445,34.61372375488281,0,26,2030.5513916015625,794.30902099609375,27,3517
3517,16416000,34.59217834472656,35.2784538269043,0,26,1694.602294921875,789.4267578125,27,3518
3518,16416000,35.18102264404297,35.57737350463867,0,26,957.9625244140625,770.67169189453125,27,3519
3519,16416000,35.05875015258789,35.471927642822266,0,26,1144.864013671875,771.96759033203125,27,3520
3520,16502400,34.17929458618164,35.088016510009766,0,26,1679.7098388671875,783.82904052734375,27,3521
3521,16502400,35.05579376220703,35.607215881347656,0,26,1425.3167724609375,777.5364990234375,27,3522
3522,16502400,35.25722122192383,35.62419128417969,0,26,800.0689697265625,773.614013671875,27,3523
3523,16502400,34.51515197753906,35.27796173095703,0,26,1653.1497802734375,785.5167236328125,27,3524
3524,16502400,35.31369400024414,35.70856475830078,0,26,721.92138671875,776.36669921875,27,3525
3525,16502400,34.39425277709961,35.2202033996582,0,26,1610.7215576171875,781.62261962890625,27,3526
3526,16502400,34.39737319946289,34.95380783081055,0,26,1853.6680908203125,778.8427734375,27,3527
3527,16502400,34.22735595703125,34.54848098754883,0,26,2044.720458984375,792.78814697265625,27,3528
3528,16502400,35.222312927246094,35.76375961303711,0,26,822.6048583984375,776.31951904296875,27,3529
3529,16502400,34.46471405029297,35.257511138916016,0,26,1629.504150390625,784.1324462890625,27,3530
3530,16502400,34.480995178222656,34.94143295288086,0,26,1858.720947265625,787.896240234375,27,3531
3531,16502400,34.606056213378906,35.31632614135742,0,26,1673.203125,781.1124267578125,27,3532
3532,16502400,34.128089904785156,34.87623596191406,0,26,1817.2607421875,788.6187744140625,27,3533
3533,16502400,35.09737777709961,35.77676010131836,0,26,841.77398681640625,780.13421630859375,27,3534
3534,16502400,34.216835021972656,35.0240592956543,0,26,1700.0986328125,787.34228515625,27,3535
3535,16502400,34.5545654296875,35.361820220947266,0,26,1617.3212890625,781.67694091796875,27,3536
3536,16502400,34.38250732421875,34.79562759399414,0,26,1967.3521728515625,783.11322021484375,27,3537
3537,16502400,35.46635055541992,35.61031723022461,0,26,1230.8258056640625,776.84075927734375,27,3538
3538,16502400,34.52607345581055,35.27653884887695,0,26,1659.990966796875,787.76324462890625,27,3539
3539,16502400,34.29780960083008,35.13517761230469,0,26,1616.1341552734375,786.75225830078125,27,3540
3540,16502400,35.02335739135742,35.78787612915039,0,26,918.31201171875,776.1451416015625,27,3541
3541,16502400,34.38884353637695,35.21531295776367,0,26,1611.2274169921875,784.76177978515625,27,3542
3542,16502400,34.358299255371094,34.567283630371094,0,26,2000.632568359375,792.9420166015625,27,3543
3543,16502400,34.220489501953125,35.08967590332031,0,26,1666.359130859375,790.73004150390625,27,3544
3544,16502400,34.25261688232422,34.393436431884766,0,26,2078.4541015625,795.32965087890625,27,3545
3545,16502400,35.01975631713867,35.700439453125,0,26,1247.4078369140625,774.5015869140625,27,3546
3546,16502400,35.39638137817383,35.69541549682617,0,26,389.610107421875,779.0894775390625,27,3547
3547,16502400,34.66322326660156,35.28004455566406,0,26,1701.4490966796875,790.0701904296875,27,3548
3548,16502400,34.67938995361328,35.32207107543945,0,26,1699.9979248046875,781.54150390625,27,3549
3549,16502400,34.47185516357422,35.294456481933594,0,26,1628.60107421875,778.2481689453125,27,3550
3550,16502400,34.30482482910156,35.14460754394531,0,26,1612.8929443359375,783.99798583984375,27,3551
3551,16502400,35.34217071533203,35.81649398803711,0,26,395.213623046875,777.6370849609375,27,3552
3552,16502400,34.12563705444336,34.87976837158203,0,26,1817.0457763671875,785.68524169921875,27,3553
3553,16502400,34.38298034667969,35.21256637573242,0,26,1611.5150146484375,787.484375,27,3554
3554,16502400,34.629417419433594,35.182804107666016,0,26,1734.15625,776.84307861328125,27,3555
3555,16502400,35.1815299987793,35.701080322265625,0,26,1145.4197998046875,776.48895263671875,27,3556
3556,16502400,34.28157043457031,35.115318298339844,0,26,1629.238525390625,785.7430419921875,27,3557
3557,16502400,34.688655853271484,35.261783599853516,0,26,1703.212158203125,784.54486083984375,27,3558
3558,16502400,35.36166000366211,35.671165466308594,0,26,507.86749267578125,780.05987548828125,27,3559
3559,16502400,34.643489837646484,35.329872131347656,0,26,1676.0250244140625,784.7762451171875,27,3560
3560,16502400,34.487239837646484,35.27667236328125,0,26,1637.8331298828125,778.41168212890625,27,3561
3561,16502400,35.24559783935547,35.68447494506836,0,26,919.541748046875,775.62432861328125,27,3562
3562,16502400,34.31977081298828,35.1724853515625,0,26,1611.5889892578125,793.234619140625,27,3563
3563,16502400,35.33152389526367,35.80381393432617,0,26,466.16290283203125,776.81158447265625,27,3564
3564,16502400,34.282386779785156,35.1107177734375,0,26,1630.5028076171875,787.354248046875,27,3565
3565,16502400,34.666072845458984,35.35111618041992,0,26,1684.2857666015625,785.80450439453125,27,3566
3566,16502400,34.65503692626953,35.12641525268555,0,26,1688.527099609375,776.7310791015625,27,3567
3567,16502400,35.17674255371094,35.781124114990234,0,26,879.474853515625,774.55645751953125,27,3568
3568,16502400,34.422115325927734,35.246986389160156,0,26,1613.70947265625,792.1058349609375,27,3569
3569,16502400,34.622886657714844,35.3035774230957,0,26,1685.17919921875,779.73968505859375,27,3570
3570,16502400,35.267601013183594,35.76284408569336,0,26,713.554931640625,778.244384765625,27,3571
3571,16502400,34.368408203125,35.1981201171875,0,26,1611.1068115234375,788.67181396484375,27,3572
3572,16502400,35.234004974365234,35.63001251220703,0,26,865.38134765625,779.86065673828125,27,3573
3573,16502400,34.651527404785156,35.178680419921875,0,26,1720.406982421875,786.4168701171875,27,3574
3574,16502400,34.19062805175781,34.817054748535156,0,26,1887.294921875,795.40057373046875,27,3575
3575,16502400,34.55731964111328,34.99281311035156,0,26,1709.7093505859375,773.17144775390625,27,3576
3576,16502400,34.57366943359375,35.0718994140625,0,26,1773.42431640625,781.8328857421875,27,3577
3577,16502400,35.157501220703125,35.69318389892578,0,26,1223.9713134765625,773.59503173828125,27,3578
3578,16502400,34.144500732421875,34.92861557006836,0,26,1770.95654296875,786.41009521484375,27,3579
3579,16502400,34.34260177612305,35.20454788208008,0,26,1615.21044921875,779.0885009765625,27,3580
3580,16502400,34.65614318847656,35.2623176574707,0,26,1705.521240234375,779.3057861328125,27,3581
3581,16502400,34.35245132446289,35.2210807800293,0,26,1617.40576171875,784.37384033203125,27,3582
3582,16502400,34.61851119995117,35.25039291381836,0,26,1717.0032958984375,783.2640380859375,27,3583
3583,16502400,35.224063873291016,35.63198471069336,0,26,898.37200927734375,775.36846923828125,27,3584
3584,16502400,34.176116943359375,34.89978790283203,0,26,1780.2991943359375,785.1162109375,27,3585
3585,16502400,34.394046783447266,35.18252944946289,0,26,1619.6153564453125,783.7584228515625,27,3586
3586,16502400,34.23456954956055,35.10383605957031,0,26,1654.6768798828125,789.14105224609375,27,3587
3587,16502400,34.44953918457031,34.94206619262695,0,26,1877.99609375,783.02740478515625,27,3588
3588,16502400,34.11189651489258,34.878700256347656,0,26,1828.6544189453125,791.9957275390625,27,3589
3589,16502400,34.226375579833984,35.12778091430664,0,26,1646.6683349609375,789.556396484375,27,3590
3590,16502400,34.26306915283203,35.13125991821289,0,26,1635.829833984375,781.43328857421875,27,3591
3591,16502400,34.346248626708984,34.43616485595703,0,26,2014.2308349609375,790.7154541015625,27,3592
3592,16502400,35.08286666870117,35.647605895996094,0,26,1368.0206298828125,777.60406494140625,27,3593
3593,16502400,34.303958892822266,35.14457702636719,0,26,1613.4404296875,780.24542236328125,27,3594
3594,16502400,35.20450210571289,35.694210052490234,0,26,1082.157470703125,777.5179443359375,27,3595
3595,16502400,34.309791564941406,35.12190246582031,0,26,1608.3831787109375,776.41015625,27,3596
3596,16502400,35.370059967041016,35.689605712890625,0,26,474.73431396484375,777.6820068359375,27,3597
3597,16502400,34.121891021728516,34.78353500366211,0,26,1976.1756591796875,793.2314453125,27,3598
3598,16502400,34.366058349609375,34.48316955566406,0,26,1952.437744140625,792.44158935546875,27,3599
3599,16502400,34.488990783691406,35.25808334350586,0,26,1643.1065673828125,783.6551513671875,27,3600
3600,16588800,34.38047409057617,35.109397888183594,0,26,1648.5445556640625,783.10968017578125,27,3601
3601,16588800,35.33009338378906,35.747398376464844,0,26,663.6689453125,781.45782470703125,27,3602
3602,16588800,34.512298583984375,35.007484436035156,0,26,1856.0704345703125,785.4156494140625,27,3603
3603,16588800,34.50163269042969,35.189239501953125,0,26,1702.533935546875,772.77093505859375,27,3604
3604,16588800,34.300350189208984,35.061607360839844,0,26,1649.921875,779.77960205078125,27,3605
3605,16588800,34.22724914550781,35.13554000854492,0,26,1647.0810546875,786.86688232421875,27,3606
3606,16588800,34.55549621582031,35.0407600402832,0,26,1792.4345703125,781.78265380859375,27,3607
3607,16588800,34.47358703613281,34.941246032714844,0,26,1865.083740234375,785.77447509765625,27,3608
3608,16588800,35.265743255615234,35.598915100097656,0,26,935.224609375,775.18115234375,27,3609
3609,16588800,34.56132888793945,35.12300109863281,0,26,1803.9132080078125,778.17681884765625,27,3610
3610,16588800,34.31648635864258,34.33189010620117,0,26,2065.83837890625,795.76153564453125,27,3611
3611,16588800,35.303768157958984,35.56328582763672,0,26,1072.265869140625,772.12030029296875,27,3612
3612,16588800,35.377010345458984,35.58377456665039,0,26,1166.7049560546875,772.0654296875,27,3613
3613,16588800,35.394309997558594,35.6871452331543,0,26,417.2943420410156,780.7569580078125,27,3614
3614,16588800,34.16069793701172,34.52594757080078,0,26,2043.6827392578125,793.309814453125,27,3615
3615,16588800,34.14875030517578,35.0072021484375,0,26,1741.0567626953125,786.7811279296875,27,3616
3616,16588800,34.16501998901367,34.521934509277344,0,26,2045.635498046875,793.3375244140625,27,3617
3617,16588800,34.450626373291016,34.97581100463867,0,26,1862.5517578125,783.49920654296875,27,3618
3618,16588800,34.74735641479492,35.88542556762695,0,26,51.32405090332031,766.7193603515625,27,3619
3619,16588800,35.18606948852539,35.739742279052734,0,26,1016.8758544921875,772.24847412109375,27,3620
3620,16588800,35.19847106933594,35.633644104003906,0,26,974.67169189453125,774.483154296875,27,3621
3621,16588800,34.176334381103516,34.96833801269531,0,26,1734.15625,778.88140869140625,27,3622
3622,16588800,34.68456268310547,35.20878601074219,0,26,1699.500244140625,793.4798583984375,27,3623
3623,16588800,34.235408782958984,35.008487701416016,0,26,1702.4459228515625,778.42138671875,27,3624
3624,16588800,34.31416702270508,35.10070037841797,0,26,1617.1319580078125,787.79644775390625,27,3625
3625,16588800,34.21106719970703,35.16545486450195,0,26,1641.56982421875,787.75390625,27,3626
3626,16588800,34.65994644165039,35.18703079223633,0,26,1711.7572021484375,791.4747314453125,27,3627
3627,16588800,34.638179779052734,35.215389251708984,0,26,1718.5596923828125,778.1239013671875,27,3628
3628,16588800,34.12159729003906,34.53543472290039,0,26,2034.6029052734375,794.7158203125,27,3629
3629,16588800,34.512088775634766,35.23371887207031,0,26,1670.7281494140625,784.52166748046875,27,3630
3630,16588800,34.662620544433594,35.27413558959961,0,26,1702.6583251953125,788.22760009765625,27,3631
3631,16588800,34.14328384399414,34.51108169555664,0,26,2045.369873046875,789.71307373046875,27,3632
3632,16588800,35.06717300415039,35.64032745361328,0,26,1401.14404296875,772.80426025390625,27,3633
3633,16588800,35.226173400878906,35.7747917175293,0,26,774.87152099609375,776.57861328125,27,3634
3634,16588800,34.26185989379883,35.10271453857422,0,26,1644.0228271484375,789.02789306640625,27,3635
3635,16588800,34.36139678955078,35.16460037231445,0,26,1605.76806640625,782.515380859375,27,3636
3636,16588800,34.40224838256836,34.901519775390625,0,26,1913.82568359375,781.19598388671875,27,3637
3637,16588800,34.19305419921875,35.065914154052734,0,26,1689.95849609375,780.577392578125,27,3638
3638,16588800,34.12025833129883,34.562015533447266,0,26,2027.516357421875,788.85052490234375,27,3639
3639,16588800,34.32062911987305,34.55131530761719,0,26,2034.5909423828125,788.24652099609375,27,3640
3640,16588800,34.494529724121094,34.922767639160156,0,26,1823.6920166015625,784.568359375,27,3641
3641,16588800,34.19774627685547,35.056739807128906,0,26,1693.0513916015625,779.80670166015625,27,3642
3642,16588800,34.32122039794922,35.08488845825195,0,26,1626.1324462890625,782.80633544921875,27,3643
3643,16588800,35.23054885864258,35.583831787109375,0,26,987.92218017578125,772.7518310546875,27,3644
3644,16588800,35.11472702026367,35.6177864074707,0,26,1283.3697509765625,773.17431640625,27,3645
3645,16588800,35.35175323486328,35.62876892089844,0,26,726.0872802734375,783.5904541015625,27,3646
3646,16588800,34.338783264160156,35.18666458129883,0,26,1611.00146484375,780.4908447265625,27,3647
3647,16588800,34.57587814331055,35.277496337890625,0,26,1687.826171875,780.07794189453125,27,3648
3648,16588800,34.10520935058594,34.54268264770508,0,26,2029.6834716796875,799.8057861328125,27,3649
3649,16588800,34.20817947387695,34.578529357910156,0,26,2034.2781982421875,789.8509521484375,27,3650
3650,16588800,34.359100341796875,35.2447395324707,0,26,1623.906982421875,783.6419677734375,27,3651
3651,16588800,34.19065475463867,35.10799789428711,0,26,1659.0130615234375,786.43572998046875,27,3652
3652,16588800,34.17717742919922,35.045921325683594,0,26,1708.3409423828125,784.552001953125,27,3653
3653,16588800,34.10224914550781,34.742774963378906,0,26,2031.4556884765625,790.5040283203125,27,3654
3654,16588800,34.21306610107422,34.458248138427734,0,26,2067.61865234375,792.42938232421875,27,3655
3655,16588800,35.33327102661133,35.67325210571289,0,26,567.3372802734375,779.64923095703125,27,3656
3656,16588800,34.65891647338867,35.313663482666016,0,26,1690.8297119140625,778.8826904296875,27,3657
3657,16588800,34.55274200439453,35.17582321166992,0,26,1749.7449951171875,775.78900146484375,27,3658
3658,16588800,34.14193344116211,34.721805572509766,0,26,2014.955322265625,791.4698486328125,27,3659
3659,16588800,34.202091217041016,34.41790008544922,0,26,2076.611572265625,797.95013427734375,27,3660
3660,16588800,35.042232513427734,35.486915588378906,0,26,1138.126953125,770.67791748046875,27,3661
3661,16588800,34.446537017822266,35.20821762084961,0,26,1643.2183837890625,784.4041748046875,27,3662
3662,16588800,34.144386291503906,34.73163986206055,0,26,2011.9510498046875,787.50042724609375,27,3663
3663,16588800,35.419010162353516,35.72120666503906,0,26,295.2745361328125,778.03460693359375,27,3664
3664,16588800,34.25490188598633,35.14421844482422,0,26,1639.63037109375,782.43701171875,27,3665
3665,16588800,35.288665771484375,35.587528228759766,0,26,1000.76806640625,772.3865966796875,27,3666
3666,16588800,35.35443115234375,35.77714538574219,0,26,513.52301025390625,776.49847412109375,27,3667
3667,16588800,35.30650329589844,35.619239807128906,0,26,788.80584716796875,773.473876953125,27,3668
3668,16588800,35.37028884887695,35.66717529296875,0,26,500.09124755859375,773.8397216796875,27,3669
3669,16588800,34.13173294067383,34.93513107299805,0,26,1781.464111328125,783.82537841796875,27,3670
3670,16588800,34.193748474121094,34.925174713134766,0,26,1757.968994140625,789.698486328125,27,3671
3671,16588800,34.40159606933594,34.8576774597168,0,26,1942.6617431640625,787.0914306640625,27,3672
3672,16588800,34.21908187866211,35.10004425048828,0,26,1660.6767578125,788.7166748046875,27,3673
3673,16588800,34.34345626831055,35.130584716796875,0,26,1604.914794921875,784.2864990234375,27,3674
3674,16588800,34.348777770996094,35.2204475402832,0,26,1618.2939453125,783.82879638671875,27,3675
3675,16588800,34.260902404785156,35.10646438598633,0,26,1642.9990234375,783.23565673828125,27,3676
3676,16588800,34.57474899291992,35.15022277832031,0,26,1773.2178955078125,788.34283447265625,27,3677
3677,16588800,34.20843505859375,35.08732604980469,0,26,1671.8887939453125,777.5504150390625,27,3678
3678,16588800,34.24359130859375,34.42152786254883,0,26,2074.703369140625,796.1904296875,27,3679
3679,16588800,34.618892669677734,35.288902282714844,0,26,1693.6485595703125,786.1929931640625,27,3680
3680,16675200,34.34999084472656,35.14408874511719,0,26,1603.6976318359375,787.28265380859375,27,3681
3681,16675200,34.15202713012695,34.88588333129883,0,26,1795.8026123046875,789.4617919921875,27,3682
3682,16675200,35.27739715576172,35.7195930480957,0,26,836.58428955078125,770.3199462890625,27,3683
3683,16675200,34.63531494140625,35.17754364013672,0,26,1732.021240234375,784.44561767578125,27,3684
3684,16675200,34.400360107421875,34.38407897949219,0,26,1840.1064453125,785.76812744140625,27,3685
3685,16675200,35.16152572631836,35.84252166748047,0,26,457.4834289550781,777.99468994140625,27,3686
3686,16675200,34.61442184448242,35.28156661987305,0,26,1697.975341796875,782.16082763671875,27,3687
3687,16675200,35.261898040771484,35.597171783447266,0,26,946.1165771484375,771.0889892578125,27,3688
3688,16675200,35.23622131347656,35.61503982543945,0,26,883.62017822265625,774.16668701171875,27,3689
3689,16675200,35.46666717529297,35.6007194519043,0,26,1293.3558349609375,772.65423583984375,27,3690
3690,16675200,34.30942916870117,35.16826248168945,0,26,1613.71728515625,783.927734375,27,3691
3691,16675200,35.465152740478516,35.70226287841797,0,26,237.1470947265625,778.93328857421875,27,3692
3692,16675200,35.51252746582031,35.634220123291016,0,26,1111.6549072265625,785.990234375,27,3693
3693,16675200,35.18756866455078,35.600440979003906,0,26,950.52203369140625,774.48284912109375,27,3694
3694,16675200,34.37520980834961,35.19636535644531,0,26,1612.024658203125,783.986083984375,27,3695
3695,16675200,34.4387092590332,35.139556884765625,0,26,1704.571533203125,778.46630859375,27,3696
3696,16675200,34.80085754394531,35.897926330566406,0,26,15.571533203125,765.40313720703125,27,3697
3697,16675200,34.93253707885742,35.33613204956055,0,26,1402.9937744140625,779.70013427734375,27,3698
3698,16675200,35.49522018432617,35.583824157714844,0,26,1425.922607421875,776.88616943359375,27,3699
3699,16675200,35.316646575927734,35.5914421081543,0,26,967.8392333984375,777.961181640625,27,3700
3700,16675200,34.293182373046875,35.16621017456055,0,26,1623.005615234375,793.06884765625,27,3701
3701,16675200,35.25081253051758,35.864559173583984,0,26,300.6904602050781,775.083251953125,27,3702
3702,16675200,34.363948822021484,35.17786407470703,0,26,1608.21728515625,781.99444580078125,27,3703
3703,16675200,35.369300842285156,35.563720703125,0,26,1150.947998046875,774.631103515625,27,3704
3704,16675200,34.4364128112793,35.07455062866211,0,26,1777.8218994140625,783.80206298828125,27,3705
3705,16675200,34.30189514160156,35.15778350830078,0,26,1616.537841796875,781.7889404296875,27,3706
3706,16675200,35.11371994018555,35.88058090209961,0,26,48.16363525390625,778.1055908203125,27,3707
3707,16675200,34.10428237915039,34.41550064086914,0,26,2071.49755859375,794.65655517578125,27,3708
3708,16675200,34.53144073486328,35.231422424316406,0,26,1685.7481689453125,777.939453125,27,3709
3709,16675200,35.45822525024414,35.707008361816406,0,26,231.98495483398438,775.87274169921875,27,3710
3710,16675200,34.51597595214844,35.15211486816406,0,26,1757.4022216796875,784.8443603515625,27,3711
3711,16675200,35.38064956665039,35.721099853515625,0,26,418.1424865722656,779.34527587890625,27,3712
3712,16675200,34.55548095703125,34.98415756225586,0,26,1701.511474609375,778.80718994140625,27,3713
3713,16675200,34.65251541137695,35.21412658691406,0,26,1710.5687255859375,790.87872314453125,27,3714
3714,16675200,34.53651428222656,35.142879486083984,0,26,1778.5579833984375,779.010498046875,27,3715
3715,16675200,34.2598762512207,35.06386947631836,0,26,1664.8751220703125,782.82623291015625,27,3716
3716,16675200,34.297630310058594,35.20854949951172,0,26,1632.610107421875,777.6761474609375,27,3717
3717,16675200,34.59782791137695,35.195396423339844,0,26,1748.112548828125,779.953857421875,27,3718
3718,16675200,34.13364028930664,34.75666427612305,0,26,2005.8426513671875,788.123779296875,27,3719
3719,16675200,34.62825393676758,35.144630432128906,0,26,1737.93212890625,790.2742919921875,27,3720
3720,16675200,35.41486740112305,35.543975830078125,0,26,1311.551513671875,780.97601318359375,27,3721
3721,16675200,34.288761138916016,34.36920166015625,0,26,2073.94677734375,788.988525390625,27,3722
3722,16675200,34.374908447265625,35.1846923828125,0,26,1612.597900390625,784.7679443359375,27,3723
3723,16675200,35.34244918823242,35.66459274291992,0,26,550.709716796875,768.1097412109375,27,3724
3724,16675200,35.3797721862793,35.58971405029297,0,26,1125.8765869140625,772.06982421875,27,3725
3725,16675200,34.50048065185547,35.15531921386719,0,26,1742.5565185546875,785.92523193359375,27,3726
3726,16675200,34.32349395751953,35.086090087890625,0,26,1625.8717041015625,783.98931884765625,27,3727
3727,16675200,34.34947967529297,35.12331008911133,0,26,1606.1981201171875,782.9718017578125,27,3728
3728,16675200,34.160888671875,34.994930267333984,0,26,1736.5567626953125,785.5931396484375,27,3729
3729,16675200,34.1624641418457,34.91923522949219,0,26,1768.0694580078125,782.70135498046875,27,3730
3730,16675200,35.39851379394531,35.638633728027344,0,26,732.97796630859375,778.8001708984375,27,3731
3731,16675200,34.16924285888672,34.37128448486328,0,26,2086.7900390625,786.50555419921875,27,3732
3732,16675200,35.36067199707031,35.594398498535156,0,26,1006.1556396484375,773.38616943359375,27,3733
3733,16675200,34.2658576965332,35.128055572509766,0,26,1634.5966796875,788.26202392578125,27,3734
3734,16675200,35.337684631347656,35.73916244506836,0,26,627.809814453125,778.0347900390625,27,3735
3735,16675200,34.397254943847656,34.417442321777344,0,26,1853.7984619140625,787.616943359375,27,3736
3736,16675200,34.67680358886719,35.19881057739258,0,26,1701.0699462890625,782.82684326171875,27,3737
3737,16675200,34.070858001708984,34.538352966308594,0,26,2027.1358642578125,790.10498046875,27,3738
3738,16675200,34.24123764038086,35.09892654418945,0,26,1654.1195068359375,788.66546630859375,27,3739
3739,16675200,34.16388702392578,34.94894027709961,0,26,1750.419677734375,788.6168212890625,27,3740
3740,16675200,35.34626388549805,35.54398727416992,0,26,1122.3895263671875,775.69293212890625,27,3741
3741,16675200,35.44950866699219,35.5761833190918,0,26,1391.248779296875,774.1246337890625,27,3742
3742,16675200,35.298274993896484,35.71806335449219,0,26,773.68646240234375,775.8480224609375,27,3743
3743,16675200,35.45945358276367,35.620582580566406,0,26,1148.004150390625,780.88427734375,27,3744
3744,16675200,34.06758117675781,34.58363342285156,0,26,2011.89990234375,787.529541015625,27,3745
3745,16675200,34.29474639892578,35.1904411315918,0,26,1628.689453125,783.69268798828125,27,3746
3746,16675200,34.78908157348633,35.082603454589844,0,26,1586.1346435546875,780.12939453125,27,3747
3747,16675200,34.084800720214844,34.50122833251953,0,26,2039.81494140625,789.4051513671875,27,3748
3748,16675200,34.51355743408203,34.9511604309082,0,26,1806.9617919921875,786.89959716796875,27,3749
3749,16675200,34.0684700012207,34.61050796508789,0,26,2009.705078125,790.3448486328125,27,3750
3750,16675200,34.50648880004883,35.14603805541992,0,26,1759.4910888671875,783.48046875,27,3751
3751,16675200,35.264373779296875,35.85564041137695,0,26,302.05859375,775.34588623046875,27,3752
3752,16675200,34.22821807861328,35.0495491027832,0,26,1685.765380859375,787.912109375,27,3753
3753,16675200,35.45277404785156,35.60893249511719,0,26,1212.9478759765625,775.1387939453125,27,3754
3754,16675200,35.34960174560547,35.746376037597656,0,26,589.76605224609375,777.53424072265625,27,3755
3755,16675200,34.817474365234375,35.11903381347656,0,26,1584.671630859375,780.6253662109375,27,3756
3756,16675200,35.369720458984375,35.55055236816406,0,26,1163.1243896484375,781.08984375,27,3757
3757,16675200,34.11064147949219,34.95724105834961,0,26,1796.909912109375,793.63690185546875,27,3758
3758,16675200,35.40781021118164,35.70279312133789,0,26,355.38616943359375,777.85699462890625,27,3759
3759,16675200,34.85382843017578,35.297847747802734,0,26,1535.8385009765625,771.0313720703125,27,3760
3760,16761600,34.14901351928711,34.386138916015625,0,26,2082.81298828125,794.04620361328125,27,3761
3761,16761600,34.14451599121094,35.05023193359375,0,26,1722.6932373046875,784.23297119140625,27,3762
3762,16761600,34.926570892333984,35.823822021484375,0,26,248.19004821777344,770.17449951171875,27,3763
3763,16761600,35.238529205322266,35.68027877807617,0,26,945.23223876953125,778.8985595703125,27,3764
3764,16761600,34.03218460083008,34.51192092895508,0,26,2028.1197509765625,788.4969482421875,27,3765
3765,16761600,34.05043029785156,34.452301025390625,0,26,2049.4794921875,791.76373291015625,27,3766
3766,16761600,35.142879486083984,35.872764587402344,0,26,240.429931640625,769.996337890625,27,3767
3767,16761600,34.035926818847656,34.36154556274414,0,26,2079.564697265625,793.8209228515625,27,3768
3768,16761600,34.41148376464844,35.12564468383789,0,26,1677.066650390625,789.620849609375,27,3769
3769,16761600,35.10137176513672,35.788761138916016,0,26,821.69244384765625,770.78192138671875,27,3770
3770,16761600,33.98938751220703,34.38204574584961,0,26,2062.3427734375,792.85406494140625,27,3771
3771,16761600,34.45648193359375,35.06617736816406,0,26,1819.05615234375,790.67742919921875,27,3772
